rh95,VV_ascending,VH_ascending,VV_descending,VH_descending,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12
13.35999966,0.709219345,0.484482532,0.739362943,0.519474366,0.1172,0.1835,0.1772,0.3024,0.4895,0.5621,0.5752,0.6058,0.4798,0.3543
15.72000027,0.721994899,0.473456036,0.751133586,0.491529796,0.1075,0.1725,0.1593,0.2878,0.5421,0.6089,0.6234,0.6618,0.4833,0.2977
16.360001,0.712362049,0.471200616,0.733978644,0.489860732,0.1328,0.2016,0.2216,0.3383,0.6077,0.7196,0.721,0.7973,0.5747,0.4475
11.68000031,0.680440328,0.428842264,0.674926108,0.437245786,0.1481,0.2062,0.2446,0.3198,0.4624,0.5342,0.5232,0.563,0.5977,0.4622
16.73999977,0.709897135,0.475655767,0.705370165,0.472384282,0.1516,0.1927,0.2492,0.311,0.5694,0.6558,0.6814,0.718,0.5711,0.4807
12.68999958,0.704681592,0.463835928,0.715871678,0.480609409,0.122,0.1755,0.19,0.2964,0.4988,0.5511,0.5394,0.5978,0.5722,0.3787
4.599999905,0.690534563,0.459172005,0.750687528,0.512873324,0.1142,0.1784,0.1765,0.2949,0.5724,0.6974,0.7488,0.793,0.5201,0.3477
21.48999977,0.709697987,0.471464487,0.687526874,0.459737268,0.1292,0.1745,0.2184,0.2732,0.5417,0.6596,0.6604,0.7372,0.5132,0.3626
13.10000038,0.691332281,0.444961875,0.728462592,0.486847434,0.1305,0.1744,0.1998,0.3106,0.4886,0.5636,0.519,0.615,0.5217,0.3733
12.15999985,0.682820599,0.45727519,0.731707884,0.498200832,0.1344,0.1957,0.2051,0.3215,0.5289,0.6099,0.608,0.6396,0.5674,0.4503
12.57999992,0.719054037,0.495526079,0.722977305,0.496011742,0.1212,0.1835,0.1882,0.3171,0.5558,0.6213,0.594,0.6762,0.5481,0.4211
17.790001,0.718111318,0.483912464,0.718897618,0.469748998,0.1118,0.1723,0.1558,0.2903,0.5982,0.6927,0.6944,0.75,0.4765,0.3236
10.43999958,0.702192282,0.454487386,0.713307923,0.474609815,0.1298,0.1782,0.1917,0.3032,0.5081,0.5836,0.6262,0.6299,0.5212,0.3732
10.55000019,0.666600836,0.436813651,0.683850492,0.4320551,0.1402,0.1867,0.2184,0.3174,0.5729,0.6172,0.6278,0.6577,0.5826,0.4272
15.19999981,0.7209647,0.507358172,0.71033235,0.452451458,0.1242,0.1695,0.1936,0.2966,0.5665,0.6128,0.6304,0.6714,0.5355,0.3718
17.219999,0.747703773,0.47958946,0.62476482,0.391945968,0.1237,0.163,0.1838,0.2617,0.4575,0.5237,0.4832,0.5531,0.5087,0.3475
17.299999,0.698741014,0.465365474,0.718537034,0.470106751,0.1211,0.1666,0.2001,0.2604,0.5057,0.5828,0.5686,0.6275,0.497,0.3685
11.27000046,0.677240972,0.433563663,0.675888082,0.451423696,0.1248,0.1823,0.2041,0.3064,0.4695,0.5276,0.5314,0.5782,0.5679,0.3881
18.530001,0.715395078,0.50662619,0.746438271,0.523368052,0.0956,0.1536,0.1289,0.2303,0.4974,0.5861,0.6294,0.6311,0.4605,0.304
11.86999989,0.67782314,0.432905462,0.700300677,0.474196823,0.1359,0.1821,0.2188,0.2994,0.5076,0.5973,0.5348,0.6351,0.568,0.4042
22.610001,0.704949028,0.455242097,0.705301291,0.487982167,0.1115,0.1627,0.1562,0.257,0.5367,0.6138,0.649,0.6429,0.5058,0.3314
18.190001,0.744297272,0.479570349,0.708955941,0.460300891,0.1181,0.164,0.1756,0.2824,0.546,0.6091,0.585,0.6589,0.4925,0.3327
17.299999,0.707824234,0.486367229,0.69203728,0.476461558,0.1138,0.1581,0.1743,0.2675,0.4825,0.5684,0.5456,0.6088,0.5259,0.3291
20.73999977,0.767210469,0.546788723,0.712837777,0.482958233,0.1037,0.1607,0.1478,0.2653,0.4789,0.5535,0.5308,0.609,0.4794,0.3096
16.51000023,0.681414901,0.470168802,0.686764961,0.449858926,0.1168,0.168,0.1708,0.2621,0.4419,0.5139,0.5062,0.5596,0.5426,0.334
17.110001,0.664045275,0.441390433,0.663962874,0.445849175,0.1135,0.161,0.1536,0.2577,0.4551,0.5368,0.5868,0.581,0.501,0.3114
14.48999977,0.689137627,0.459819209,0.69719605,0.472796665,0.124,0.1705,0.1917,0.2738,0.4857,0.5497,0.575,0.5834,0.5031,0.3337
13.85000038,0.699390585,0.427471993,0.752535011,0.509693939,0.1196,0.1797,0.1935,0.3004,0.5018,0.5745,0.5716,0.6355,0.5241,0.3519
16.17000008,0.733681284,0.484671091,0.710288499,0.463764732,0.1248,0.1766,0.1889,0.2879,0.5077,0.5774,0.5784,0.6112,0.5172,0.346
12.90999985,0.679489388,0.45211503,0.653585797,0.453116651,0.1349,0.172,0.2008,0.302,0.4925,0.5512,0.5578,0.57,0.5465,0.3356
13.81000042,0.700640526,0.444814411,0.70883312,0.48969203,0.1401,0.1908,0.2318,0.2823,0.4984,0.544,0.5794,0.5787,0.5435,0.3768
12.23999977,0.712845969,0.481685092,0.695291356,0.462474119,0.1192,0.1786,0.2037,0.3078,0.4586,0.5135,0.5368,0.5873,0.5912,0.3703
13.73999977,0.678232923,0.433504303,0.708431264,0.482658125,0.1271,0.1727,0.2078,0.2926,0.4121,0.4746,0.4832,0.5436,0.5171,0.3822
30.360001,0.735080489,0.521261525,0.712280706,0.49397906,0.1032,0.14,0.141,0.2584,0.4818,0.5664,0.45,0.6246,0.5012,0.3344
21.110001,0.692568287,0.444042017,0.731769747,0.512872135,0.1243,0.1629,0.1514,0.2444,0.4489,0.5228,0.5022,0.586,0.4555,0.3024
20.549999,0.646918698,0.406711985,0.704322659,0.470643937,0.139,0.1892,0.198,0.2914,0.541,0.6082,0.602,0.6502,0.5088,0.3342
22.799999,0.723525881,0.476852692,0.700055425,0.480487493,0.1073,0.1503,0.1312,0.2664,0.4922,0.58,0.5344,0.6151,0.4913,0.2929
20.629999,0.693482028,0.449111277,0.758922315,0.519165176,0.1348,0.1794,0.1844,0.2746,0.4928,0.5534,0.5816,0.6098,0.4784,0.306
22.690001,0.728258736,0.502549832,0.715143399,0.493366611,0.0995,0.1631,0.1407,0.2594,0.528,0.6262,0.5962,0.6644,0.4322,0.2864
15.94999981,0.691593701,0.469344314,0.692086824,0.482539892,0.13,0.182,0.1952,0.2888,0.46,0.5298,0.5192,0.5772,0.502,0.3148
19.540001,0.734558765,0.487175097,0.729526724,0.491423094,0.099,0.1592,0.145,0.2752,0.5268,0.6118,0.5604,0.662,0.4532,0.3124
29.31999969,0.739403351,0.527943661,0.702033255,0.489474546,0.1082,0.1644,0.1384,0.248,0.4804,0.5572,0.6036,0.62,0.4416,0.2616
17.81999969,0.75788532,0.507384699,0.697061553,0.461474554,0.1086,0.1562,0.1554,0.2668,0.4256,0.5236,0.4992,0.5758,0.4808,0.3188
19.98999977,0.645392495,0.392924222,0.689105734,0.443328767,0.1094,0.1648,0.157,0.2708,0.5832,0.7076,0.7376,0.7534,0.4956,0.317
28.42000008,0.658940904,0.439667158,0.764665641,0.544228576,0.1206,0.1846,0.162,0.2666,0.5066,0.5942,0.65,0.6708,0.4692,0.2944
24.860001,0.724700793,0.47275913,0.736878623,0.506578463,0.1036,0.1546,0.1328,0.2364,0.4726,0.5324,0.6356,0.578,0.4456,0.268
19.049999,0.691706975,0.456139372,0.722925364,0.483533304,0.1214,0.1674,0.1896,0.277,0.5592,0.6384,0.61,0.7504,0.5114,0.3374
30.360001,0.784567535,0.562593575,0.713146291,0.512870898,0.0924,0.136,0.1276,0.238,0.5066,0.595,0.6012,0.6334,0.4386,0.267
24.370001,0.750456432,0.517989433,0.7335215,0.471335381,0.1156,0.157,0.1496,0.2282,0.3924,0.4528,0.4468,0.4944,0.453,0.2976
18.530001,0.724842956,0.48173644,0.704538697,0.464061588,0.1088,0.1578,0.1646,0.27,0.5754,0.6964,0.694,0.769,0.4956,0.3086
26.549999,0.710647477,0.505941529,0.751938429,0.51372419,0.12,0.1734,0.1482,0.2512,0.4656,0.4742,0.548,0.5192,0.4598,0.291
23.780001,0.703490989,0.505754014,0.770962643,0.560414154,0.107,0.1564,0.1442,0.2576,0.4728,0.5478,0.5416,0.5994,0.455,0.2852
20.809999,0.682831288,0.453453113,0.684325052,0.4668683,0.1198,0.1678,0.1618,0.2568,0.5244,0.6688,0.5744,0.717,0.51,0.32
16.620001,0.69285879,0.467817161,0.675479384,0.435249652,0.125,0.1698,0.1932,0.2782,0.5086,0.586,0.5748,0.6236,0.5284,0.37
25.120001,0.690915949,0.485581198,0.752883542,0.515993752,0.1032,0.1562,0.124,0.2478,0.4872,0.5732,0.588,0.6252,0.4394,0.2522
17.969999,0.653727854,0.42524925,0.757544293,0.529029625,0.118,0.16,0.1534,0.262,0.579,0.6938,0.6152,0.754,0.5016,0.3182
15.05000019,0.717674818,0.474933511,0.721842861,0.495578899,0.1046,0.161,0.1422,0.2686,0.5306,0.6144,0.598,0.6432,0.4626,0.3136
15.27000046,0.653288814,0.441610526,0.680388869,0.449810715,0.1176,0.1606,0.1702,0.2492,0.5072,0.5776,0.6124,0.6684,0.4982,0.3388
15.64999962,0.723340556,0.475983804,0.747141176,0.511370439,0.0974,0.17,0.1304,0.2676,0.581,0.671,0.6584,0.7188,0.4578,0.2794
19.98999977,0.715719139,0.490407416,0.683568514,0.447516109,0.093,0.1488,0.1264,0.2242,0.442,0.5198,0.4952,0.5698,0.4482,0.286
18.940001,0.750213076,0.49938806,0.688134481,0.461779296,0.1072,0.1522,0.152,0.244,0.5078,0.5838,0.5992,0.672,0.4668,0.3138
13.32999992,0.699188625,0.467491606,0.730006703,0.479739285,0.1062,0.1718,0.1676,0.2648,0.5412,0.5982,0.5468,0.6514,0.4986,0.3432
16.360001,0.701586535,0.497167457,0.731680282,0.48055101,0.1082,0.1652,0.151,0.2722,0.5824,0.6612,0.662,0.7306,0.4802,0.3106
15.15999985,0.69033117,0.445282875,0.764939921,0.522696979,0.1052,0.1804,0.1404,0.2776,0.578,0.6914,0.6876,0.7378,0.471,0.3316
17.14999962,0.72690778,0.456641343,0.680506928,0.448434235,0.1104,0.1742,0.167,0.2906,0.5546,0.6558,0.6148,0.6744,0.5002,0.348
14.97000027,0.683467275,0.45396769,0.697851401,0.453124205,0.1146,0.1708,0.182,0.2892,0.5634,0.622,0.604,0.7012,0.5338,0.341
16.549999,0.695527621,0.446535315,0.695974664,0.467955281,0.1394,0.1876,0.2044,0.299,0.594,0.653,0.6068,0.6814,0.5492,0.389
17.93000031,0.729204213,0.486422966,0.695864534,0.457184852,0.1198,0.1732,0.1756,0.276,0.5086,0.583,0.564,0.618,0.5148,0.333
18.22999954,0.685389268,0.467755995,0.713624429,0.497923946,0.0978,0.1508,0.1338,0.2462,0.552,0.613,0.644,0.6514,0.4472,0.3008
20.18000031,0.69122159,0.479060764,0.667141598,0.460857625,0.1284,0.1802,0.1794,0.2778,0.5122,0.5924,0.5908,0.641,0.5118,0.308
15.46000004,0.649388,0.428485959,0.72422671,0.474100945,0.1186,0.1662,0.1586,0.2762,0.52,0.5904,0.562,0.6326,0.4576,0.2544
21.89999962,0.668096371,0.495071544,0.683270015,0.464399775,0.1302,0.1912,0.1478,0.3026,0.5836,0.6722,0.668,0.7102,0.5144,0.2938
17.40999985,0.706447884,0.485310664,0.702950057,0.471054573,0.1204,0.1548,0.1784,0.2664,0.514,0.6018,0.5436,0.641,0.4834,0.3722
23.469999,0.698263414,0.47508916,0.730985578,0.492243574,0.0946,0.1482,0.1158,0.2576,0.5436,0.6126,0.554,0.6676,0.4278,0.24
21.940001,0.770246662,0.537702449,0.684117125,0.446769254,0.1118,0.1578,0.1578,0.255,0.536,0.613,0.5836,0.6428,0.4752,0.2806
14.64000034,0.647338928,0.436689721,0.72725667,0.465303483,0.13,0.1796,0.2124,0.287,0.4696,0.5294,0.5912,0.598,0.5118,0.359
20.370001,0.738320182,0.504577269,0.677611936,0.434423271,0.099,0.152,0.1348,0.2762,0.5558,0.6176,0.5552,0.6674,0.45,0.2884
19.809999,0.71160172,0.477677617,0.711566538,0.472889029,0.1004,0.1494,0.1272,0.2384,0.5338,0.6444,0.6576,0.692,0.4578,0.2978
12.53999996,0.677193416,0.439384134,0.681449,0.459788876,0.1094,0.1616,0.155,0.2536,0.4474,0.5304,0.4628,0.5758,0.505,0.327
16.17000008,0.743083223,0.524470138,0.716856597,0.489041621,0.0954,0.167,0.1274,0.2794,0.59,0.6652,0.6768,0.7124,0.4422,0.2744
15.53999996,0.679597441,0.459632353,0.659988453,0.408601312,0.1186,0.1634,0.152,0.2564,0.5458,0.6208,0.664,0.6612,0.4834,0.2846
15.5,0.724586363,0.455152906,0.725827412,0.472059374,0.106,0.1616,0.1614,0.2636,0.425,0.4898,0.5184,0.5494,0.472,0.2856
19.950001,0.693670024,0.487074006,0.695380219,0.445171158,0.11,0.1702,0.1594,0.2792,0.5478,0.6092,0.5484,0.6578,0.4766,0.3372
19.389999,0.72735064,0.485848068,0.675107664,0.423181407,0.1108,0.1526,0.1514,0.2494,0.5702,0.6422,0.6532,0.6702,0.4648,0.3066
18.82999992,0.706117358,0.459846127,0.693147949,0.457351465,0.108,0.1626,0.1692,0.27,0.4444,0.526,0.5116,0.5764,0.4764,0.3122
18.68000031,0.738996184,0.492656424,0.731431019,0.484307038,0.1136,0.166,0.15,0.2724,0.5158,0.5734,0.5492,0.6188,0.4504,0.299
19.98999977,0.683220185,0.448175027,0.704957472,0.464805131,0.0978,0.1584,0.1432,0.2668,0.52,0.5868,0.5948,0.6358,0.4196,0.2748
19.92000008,0.723416495,0.493198443,0.692060472,0.462947323,0.1026,0.165,0.1444,0.2662,0.5322,0.6174,0.6132,0.6646,0.4364,0.2938
15.97999954,0.719981607,0.462090121,0.726763298,0.485685927,0.1112,0.1674,0.1592,0.2848,0.5318,0.601,0.6264,0.6398,0.4824,0.2914
23.92000008,0.742770239,0.500310499,0.695305185,0.465846993,0.0984,0.1632,0.1448,0.2756,0.4832,0.5436,0.538,0.5924,0.4162,0.2244
15.43000031,0.694900204,0.493924667,0.746035026,0.518850429,0.13,0.1788,0.1848,0.254,0.4284,0.5118,0.5172,0.5658,0.5036,0.3412
13.73999977,0.624179782,0.40965999,0.631277311,0.419576705,0.1356,0.174,0.2188,0.279,0.5464,0.5996,0.5732,0.6338,0.5242,0.353
17.73999977,0.723305828,0.470151967,0.70539172,0.46383107,0.1244,0.1738,0.1738,0.269,0.4444,0.4982,0.49,0.5302,0.4864,0.3474
3.930000067,0.738958845,0.531718074,0.75637633,0.539977998,0.1154,0.1572,0.1626,0.2844,0.4982,0.5546,0.5756,0.5972,0.4928,0.3188
20.06999969,0.743151835,0.508391404,0.737236146,0.487127506,0.1032,0.1656,0.1584,0.277,0.4864,0.5516,0.6048,0.6004,0.4422,0.2512
16.879999,0.729648322,0.496260093,0.702619295,0.477483599,0.1086,0.1578,0.1458,0.2526,0.5136,0.6184,0.5796,0.651,0.4348,0.27
15.82999992,0.723233554,0.483349281,0.714139596,0.496367311,0.1036,0.16,0.1548,0.2762,0.5132,0.5836,0.566,0.6654,0.4526,0.2634
17.450001,0.72597629,0.477888317,0.734942422,0.490077598,0.1004,0.1658,0.1312,0.2736,0.6008,0.6846,0.6764,0.7228,0.4262,0.249
15.94999981,0.687421781,0.430961049,0.711861135,0.479414943,0.1344,0.1792,0.1782,0.2732,0.4286,0.4512,0.556,0.5172,0.5142,0.3356
14.18999958,0.714106034,0.469237785,0.710332692,0.473037998,0.1182,0.169,0.192,0.2924,0.5372,0.6022,0.6104,0.6796,0.4852,0.329
18.34000015,0.710422721,0.474487088,0.706002781,0.461731384,0.1064,0.158,0.161,0.268,0.563,0.6444,0.5876,0.6786,0.449,0.2976
15.39000034,0.746349855,0.487755382,0.72298817,0.485365888,0.0978,0.1542,0.1208,0.2702,0.5754,0.6596,0.5832,0.697,0.442,0.2528
14.30000019,0.725054582,0.471657823,0.712244226,0.48785174,0.117,0.1654,0.1912,0.2908,0.4978,0.5524,0.524,0.5856,0.4994,0.3888
1.909999967,0.546340267,0.312434239,0.598571899,0.305707859,0.2116,0.2786,0.3674,0.4267,0.4865,0.5319,0.5322,0.5933,0.8581,0.8043
1.909999967,0.616319138,0.364829794,0.618936272,0.401965791,0.1998,0.2718,0.3738,0.4319,0.5167,0.5571,0.5788,0.6074,0.8251,0.6976
2.799999952,0.625311024,0.422208236,0.656560423,0.462813804,0.1437,0.1859,0.2318,0.3292,0.4531,0.511,0.5214,0.589,0.6897,0.5098
2.579999924,0.602044295,0.374792693,0.621422999,0.404088772,0.2038,0.3014,0.3686,0.4091,0.4904,0.5324,0.5318,0.5754,0.6852,0.5273
1.830000043,0.580734559,0.309335086,0.582109109,0.316102184,0.2206,0.2926,0.3758,0.4802,0.5425,0.5738,0.5732,0.6287,0.8537,0.7395
2.339999914,0.567131914,0.348379796,0.574415495,0.345984358,0.1675,0.2304,0.3094,0.407,0.4804,0.5339,0.5488,0.6021,0.8093,0.637
1.870000005,0.590576472,0.359852767,0.603943098,0.363526311,0.1869,0.2392,0.3268,0.39,0.476,0.5391,0.5736,0.6261,0.8431,0.6227
2.559999943,0.565060212,0.322522154,0.577185033,0.335698812,0.1962,0.2772,0.3704,0.4704,0.5166,0.5566,0.5384,0.5974,0.7976,0.6161
3.599999905,0.641318876,0.408671787,0.652744386,0.400039957,0.2154,0.2912,0.3958,0.458,0.5479,0.5954,0.6164,0.6418,0.7442,0.5813
2.49000001,0.580361708,0.277282852,0.59910177,0.309975436,0.1912,0.248,0.3434,0.4056,0.4945,0.5521,0.549,0.6091,0.8509,0.7705
2.839999914,0.598931272,0.396758093,0.591120391,0.341766195,0.2204,0.2772,0.3718,0.4062,0.4852,0.5473,0.5468,0.5913,0.7627,0.647
4,0.627902873,0.418147944,0.636108854,0.423446697,0.1724,0.2404,0.2932,0.3936,0.5139,0.5673,0.6008,0.6367,0.7081,0.5139
2.819999933,0.676193277,0.469574394,0.621250398,0.396903917,0.1266,0.1864,0.1842,0.2959,0.4359,0.5015,0.398,0.5293,0.4913,0.315
2.430000067,0.641111017,0.413271257,0.718057114,0.408890729,0.2078,0.2998,0.4064,0.4809,0.5566,0.5937,0.6054,0.6265,0.7287,0.5697
2.019999981,0.560241714,0.271080483,0.593956221,0.277449184,0.2426,0.3028,0.4022,0.4509,0.49,0.5527,0.5532,0.6081,0.8756,0.8465
1.870000005,0.611763708,0.35776778,0.615966215,0.392380775,0.2058,0.2716,0.3538,0.4167,0.5216,0.5835,0.5872,0.6405,0.7981,0.6532
2.769999981,0.601257785,0.38985544,0.600279228,0.402180071,0.1589,0.21,0.2526,0.3652,0.4645,0.5219,0.5676,0.5961,0.7516,0.5497
5.349999905,0.582625038,0.332902557,0.57459792,0.333115923,0.2083,0.273,0.3708,0.4198,0.4816,0.5423,0.548,0.6129,0.8451,0.7281
2.619999886,0.664598103,0.446272214,0.66248024,0.45013185,0.1606,0.2156,0.2776,0.3637,0.4984,0.5628,0.5742,0.6252,0.7276,0.5732
2.410000086,0.575108924,0.28876864,0.576680639,0.312831231,0.2324,0.3016,0.4286,0.4863,0.5637,0.6038,0.6098,0.6619,0.8999,0.8074
2.670000076,0.529614445,0.287071876,0.568991369,0.324170564,0.1833,0.2404,0.3456,0.3973,0.455,0.502,0.5018,0.549,0.7662,0.6406
2.539999962,0.608793537,0.438759591,0.686323408,0.445382444,0.1945,0.2682,0.3618,0.4586,0.5829,0.6344,0.6546,0.6864,0.8887,0.7868
2.49000001,0.573289567,0.279408417,0.570183059,0.323977856,0.2168,0.2862,0.3896,0.4524,0.5439,0.597,0.609,0.6708,0.8708,0.7782
2.019999981,0.551400705,0.32638854,0.587075622,0.397996289,0.189,0.2424,0.3138,0.4214,0.4936,0.5579,0.5352,0.6083,0.8229,0.6735
2.519999981,0.643408424,0.44773382,0.66312012,0.439631182,0.1477,0.2176,0.2564,0.3307,0.4804,0.5402,0.5658,0.6209,0.619,0.4081
2.200000048,0.570027489,0.366538003,0.593696798,0.360012094,0.1771,0.237,0.288,0.3702,0.4704,0.5154,0.5204,0.5733,0.6976,0.5999
2.019999981,0.527377189,0.280137042,0.557316669,0.291235327,0.2061,0.254,0.3448,0.414,0.4938,0.5504,0.553,0.6142,0.8984,0.8142
2.279999971,0.620017682,0.344922053,0.60392813,0.34623495,0.2134,0.259,0.3466,0.4084,0.5185,0.5726,0.5642,0.6396,0.8441,0.7332
2.170000076,0.595451099,0.406775043,0.636169711,0.427467292,0.1936,0.2454,0.294,0.3937,0.5217,0.5822,0.6106,0.6556,0.7363,0.5402
2.089999914,0.580448373,0.345682052,0.582693619,0.347052017,0.1787,0.2278,0.288,0.3665,0.4716,0.5152,0.5242,0.5715,0.6918,0.6204
2.170000076,0.616420316,0.434808019,0.646783135,0.421546487,0.199,0.2744,0.3736,0.4333,0.5515,0.6031,0.6118,0.6604,0.8171,0.6554
1.909999967,0.605173252,0.336830545,0.558051132,0.3104227,0.2396,0.3104,0.3834,0.4563,0.5195,0.5665,0.5726,0.6382,0.8049,0.6821
8.590000153,0.642730807,0.417644203,0.652995653,0.43921733,0.1597,0.2054,0.2552,0.3866,0.4804,0.532,0.5208,0.569,0.7106,0.5832
2.859999895,0.622081686,0.322957674,0.661981697,0.356478956,0.1903,0.2206,0.2616,0.3481,0.3718,0.3913,0.3586,0.4006,0.7502,0.4745
2.450000048,0.596717024,0.328807103,0.607826404,0.353900347,0.18,0.235,0.3226,0.4408,0.5265,0.584,0.5784,0.6571,0.8972,0.7338
1.909999967,0.571659,0.288996446,0.606030189,0.40382082,0.2142,0.2684,0.3424,0.4192,0.4793,0.5453,0.5418,0.5987,0.8286,0.6816
2.529999971,0.559240597,0.343162571,0.564996435,0.343208775,0.1845,0.2544,0.3386,0.4391,0.5152,0.5668,0.573,0.637,0.8469,0.6712
2.99000001,0.567726145,0.292282121,0.556823205,0.279721329,0.2092,0.2508,0.3102,0.3946,0.4616,0.4989,0.508,0.5324,0.7414,0.722
2.339999914,0.604596361,0.378960649,0.603492776,0.397193437,0.1757,0.2382,0.3298,0.4198,0.5228,0.5713,0.5462,0.6336,0.81,0.6618
2.5,0.681456497,0.333908327,0.632073129,0.351628139,0.1805,0.2072,0.2478,0.3145,0.3582,0.3913,0.3438,0.398,0.7657,0.4595
1.940000057,0.565087605,0.312812706,0.574314338,0.32745995,0.2124,0.2644,0.3554,0.4157,0.4799,0.5272,0.5588,0.5975,0.9169,0.7678
3.630000114,0.657513034,0.446719398,0.649657263,0.447622636,0.1465,0.2136,0.2396,0.3564,0.5058,0.5769,0.5738,0.6523,0.7155,0.5167
1.980000019,0.546897736,0.259282893,0.545576802,0.290880184,0.2052,0.2532,0.3244,0.3941,0.4638,0.5068,0.507,0.5681,0.8159,0.7517
2.130000114,0.607355872,0.398547048,0.61427178,0.444948981,0.2098,0.298,0.4086,0.4885,0.5789,0.6341,0.6568,0.7042,0.8807,0.7261
1.909999967,0.575941417,0.308165609,0.613235835,0.321238592,0.2134,0.2688,0.327,0.416,0.4863,0.5396,0.5372,0.5851,0.8046,0.6529
2.930000067,0.619684044,0.411915099,0.633455538,0.423602867,0.1533,0.2202,0.2572,0.3761,0.5078,0.5708,0.6174,0.6535,0.7788,0.5864
11.42000008,0.981526424,0.39011024,0.926285586,0.411801414,0.2218,0.295,0.347,0.4465,0.6059,0.6669,0.6546,0.7032,0.704,0.6
2.190000057,0.632835966,0.412477148,0.622826661,0.429323798,0.1846,0.2544,0.3366,0.4555,0.5574,0.613,0.6174,0.6771,0.852,0.7454
2.410000086,0.60090146,0.315949946,0.606425749,0.323326153,0.2544,0.3322,0.4506,0.5282,0.5623,0.6148,0.5988,0.6668,0.9223,0.8653
1.909999967,0.591044073,0.316180975,0.602789261,0.329857456,0.2292,0.2858,0.348,0.4279,0.4747,0.5429,0.5572,0.5983,0.8131,0.6789
2.130000114,0.628013112,0.364699689,0.724798709,0.383425575,0.1721,0.1898,0.2063,0.2536,0.2879,0.3117,0.2974,0.326,0.774,0.4131
2.049999952,0.593014097,0.257138331,0.584675446,0.300160965,0.2208,0.2768,0.3336,0.4093,0.4596,0.5015,0.5012,0.5525,0.8134,0.7414
2.230000019,0.633121634,0.409412573,0.615131446,0.426775796,0.1686,0.2222,0.3122,0.3971,0.5078,0.5563,0.5654,0.6161,0.7899,0.6014
2.019999981,0.539219424,0.274951438,0.569708919,0.29884517,0.1976,0.2482,0.3412,0.4134,0.4733,0.5248,0.533,0.6067,0.9429,0.7458
2.019999981,0.579172026,0.40629532,0.610943796,0.423132803,0.1794,0.2396,0.324,0.4016,0.5094,0.572,0.6088,0.6599,0.7921,0.5499
1.980000019,0.598065764,0.378589963,0.604596556,0.355686067,0.223,0.2634,0.333,0.4116,0.4983,0.5317,0.5372,0.5792,0.8098,0.7044
2.089999914,0.610083967,0.38079568,0.679367785,0.404286734,0.1685,0.2242,0.3028,0.4101,0.5064,0.571,0.6158,0.6388,0.729,0.536
2.279999971,0.582066968,0.314255008,0.563046275,0.316655726,0.289,0.379,0.5056,0.5381,0.5677,0.6138,0.6534,0.6717,0.9338,0.8591
12.60999966,0.68336207,0.484230816,0.803279659,0.433371565,0.311,0.416,0.486,0.4904,0.6335,0.6778,0.715,0.7008,0.7474,0.6477
2.230000019,0.645209058,0.390348193,0.681269769,0.401850875,0.2028,0.277,0.3776,0.4648,0.5759,0.62,0.608,0.6709,0.8542,0.7453
2.380000114,0.572415175,0.263033849,0.566974195,0.310677838,0.2576,0.349,0.4936,0.5285,0.5622,0.6313,0.6512,0.6833,0.8881,0.819
1.980000019,0.655380124,0.31435081,0.620446127,0.346027178,0.2836,0.3534,0.481,0.5297,0.5631,0.5914,0.6266,0.6538,0.916,0.8409
2.640000105,0.614991316,0.379044172,0.602985112,0.365503651,0.1783,0.2304,0.3214,0.3997,0.4872,0.5321,0.5374,0.5955,0.796,0.6495
2.470000029,0.593453676,0.318120716,0.855642568,0.473615793,0.1773,0.1956,0.2168,0.3024,0.3283,0.3484,0.2912,0.3592,0.7738,0.438
1.909999967,0.530183045,0.290054585,0.582955641,0.312890043,0.1818,0.2328,0.3212,0.3957,0.4514,0.5061,0.521,0.5824,0.8914,0.6939
2.5,0.538860678,0.276145164,0.537890843,0.286081874,0.244,0.3236,0.4408,0.4713,0.535,0.5931,0.6314,0.6618,0.9406,0.8122
1.909999967,0.6058414,0.419690491,0.597795663,0.396577553,0.1812,0.239,0.3156,0.3979,0.5242,0.5832,0.5974,0.6693,0.7826,0.5565
1.940000057,0.587911927,0.400659474,0.62193743,0.394851748,0.211,0.2654,0.3632,0.4795,0.5647,0.6196,0.6388,0.6902,0.8581,0.6384
6.659999847,0.624466564,0.425365931,0.620125212,0.412291609,0.1379,0.1868,0.2234,0.314,0.519,0.5954,0.5756,0.6627,0.5647,0.3791
2.529999971,0.585740001,0.298775179,0.588322911,0.341870786,0.2132,0.2724,0.3682,0.4287,0.4762,0.514,0.5356,0.5794,0.8421,0.7108
9.300000191,0.632583264,0.450712801,0.661337914,0.363344309,0.2104,0.2746,0.3388,0.3765,0.4563,0.5042,0.5046,0.5498,0.6656,0.543
